MonthName,Month,Year,State,Permission,NumCustomers
"April","4","2015","","0","3"
"April","4","2015","","1","1"
"April","4","2015","Alabama","0","1"
"April","4","2015","Arizona","0","1"
"April","4","2015","California","0","4"
"April","4","2015","California","1","4"
"April","4","2015","Colorado","0","1"
"April","4","2015","Colorado","1","1"
"April","4","2015","Connecticut","0","1"
"April","4","2015","Connecticut","1","1"
"April","4","2015","Florida","0","2"
"April","4","2015","Florida","1","1"
"April","4","2015","Georgia","1","1"
"April","4","2015","Hawaii","1","1"
"April","4","2015","Idaho","0","2"
"April","4","2015","Idaho","1","1"
"April","4","2015","Illinois","0","1"
"April","4","2015","Illinois","1","1"
"April","4","2015","Indiana","0","2"
"April","4","2015","Indiana","1","1"
"April","4","2015","Iowa","0","1"
"April","4","2015","Iowa","1","1"
"April","4","2015","Kansas","0","1"
"April","4","2015","Kentucky","0","1"
"April","4","2015","Kentucky","1","1"
"April","4","2015","Louisiana","0","1"
"April","4","2015","Maine","1","1"
"April","4","2015","Maryland","0","2"
"April","4","2015","Maryland","1","1"
"April","4","2015","Massachusetts","1","1"
"April","4","2015","Michigan","1","1"
"April","4","2015","Minnesota","0","1"
"April","4","2015","Minnesota","1","6"
"April","4","2015","Mississippi","0","1"
"April","4","2015","New Hampshire","0","1"
"April","4","2015","New Jersey","1","1"
"April","4","2015","New York","0","7"
"April","4","2015","New York","1","2"
"April","4","2015","North Carolina","0","1"
"April","4","2015","North Carolina","1","2"
"April","4","2015","North Dakota","0","1"
"April","4","2015","North Dakota","1","1"
"April","4","2015","Ohio","0","1"
"April","4","2015","Ohio","1","1"
"April","4","2015","Oklahoma","0","1"
"April","4","2015","Oklahoma","1","1"
"April","4","2015","Oregon","0","2"
"April","4","2015","Oregon","1","1"
"April","4","2015","Pennsylvania","0","2"
"April","4","2015","Pennsylvania","1","1"
"April","4","2015","South Carolina","1","1"
"April","4","2015","Texas","0","1"
"April","4","2015","Texas","1","1"
"April","4","2015","Virginia","0","2"
"April","4","2015","Virginia","1","2"
"April","4","2015","Washington","0","1"
"April","4","2015","Wyoming","1","1"
"March","3","2015","","0","23"
"March","3","2015","","1","6"
"March","3","2015","Alabama","0","1"
"March","3","2015","California","0","15"
"March","3","2015","California","1","19"
"March","3","2015","Colorado","0","5"
"March","3","2015","Colorado","1","1"
"March","3","2015","Connecticut","0","7"
"March","3","2015","Connecticut","1","4"
"March","3","2015","Florida","0","10"
"March","3","2015","Florida","1","7"
"March","3","2015","Georgia","0","1"
"March","3","2015","Hawaii","0","1"
"March","3","2015","Hawaii","1","1"
"March","3","2015","Idaho","0","2"
"March","3","2015","Idaho","1","2"
"March","3","2015","Indiana","0","8"
"March","3","2015","Indiana","1","2"
"March","3","2015","Kentucky","0","2"
"March","3","2015","Kentucky","1","5"
"March","3","2015","Maryland","0","2"
"March","3","2015","Maryland","1","1"
"March","3","2015","Massachusetts","1","1"
"March","3","2015","Minnesota","0","6"
"March","3","2015","Minnesota","1","10"
"March","3","2015","New York","0","19"
"March","3","2015","New York","1","16"
"March","3","2015","North Carolina","0","1"
"March","3","2015","North Carolina","1","3"
"March","3","2015","North Dakota","0","5"
"March","3","2015","North Dakota","1","1"
"March","3","2015","Ohio","0","3"
"March","3","2015","Ohio","1","7"
"March","3","2015","Oregon","0","3"
"March","3","2015","Oregon","1","5"
"March","3","2015","Pennsylvania","0","9"
"March","3","2015","Pennsylvania","1","2"
"March","3","2015","Texas","0","4"
"March","3","2015","Texas","1","10"
"March","3","2015","Virginia","0","8"
"March","3","2015","Virginia","1","7"
"February","2","2015","","0","17"
"February","2","2015","","1","5"
"February","2","2015","California","0","19"
"February","2","2015","California","1","10"
"February","2","2015","Colorado","0","1"
"February","2","2015","Colorado","1","1"
"February","2","2015","Connecticut","0","2"
"February","2","2015","Connecticut","1","4"
"February","2","2015","Florida","0","10"
"February","2","2015","Florida","1","6"
"February","2","2015","Hawaii","1","1"
"February","2","2015","Idaho","0","2"
"February","2","2015","Idaho","1","2"
"February","2","2015","Indiana","0","3"
"February","2","2015","Indiana","1","1"
"February","2","2015","Kentucky","0","6"
"February","2","2015","Kentucky","1","6"
"February","2","2015","Maryland","0","1"
"February","2","2015","Maryland","1","2"
"February","2","2015","Minnesota","0","2"
"February","2","2015","Minnesota","1","5"
"February","2","2015","New Hampshire","0","1"
"February","2","2015","New York","0","15"
"February","2","2015","New York","1","11"
"February","2","2015","North Carolina","0","2"
"February","2","2015","North Carolina","1","2"
"February","2","2015","North Dakota","0","2"
"February","2","2015","North Dakota","1","2"
"February","2","2015","Ohio","0","6"
"February","2","2015","Ohio","1","3"
"February","2","2015","Oregon","0","5"
"February","2","2015","Oregon","1","5"
"February","2","2015","Pennsylvania","0","5"
"February","2","2015","Pennsylvania","1","4"
"February","2","2015","Texas","0","3"
"February","2","2015","Texas","1","6"
"February","2","2015","Virginia","0","3"
"February","2","2015","Virginia","1","11"
"January","1","2015","","0","16"
"January","1","2015","","1","3"
"January","1","2015","California","0","30"
"January","1","2015","California","1","25"
"January","1","2015","Colorado","0","3"
"January","1","2015","Colorado","1","1"
"January","1","2015","Connecticut","0","7"
"January","1","2015","Connecticut","1","4"
"January","1","2015","Florida","0","16"
"January","1","2015","Florida","1","9"
"January","1","2015","Georgia","0","1"
"January","1","2015","Idaho","0","8"
"January","1","2015","Idaho","1","4"
"January","1","2015","Illinois","1","1"
"January","1","2015","Indiana","0","1"
"January","1","2015","Indiana","1","2"
"January","1","2015","Iowa","1","1"
"January","1","2015","Kentucky","0","3"
"January","1","2015","Kentucky","1","8"
"January","1","2015","Maryland","0","3"
"January","1","2015","Maryland","1","1"
"January","1","2015","Massachusetts","1","1"
"January","1","2015","Michigan","0","1"
"January","1","2015","Minnesota","0","5"
"January","1","2015","Minnesota","1","7"
"January","1","2015","Mississippi","0","1"
"January","1","2015","Nevada","0","1"
"January","1","2015","Nevada","1","2"
"January","1","2015","New Jersey","1","1"
"January","1","2015","New York","0","14"
"January","1","2015","New York","1","18"
"January","1","2015","North Carolina","0","2"
"January","1","2015","North Carolina","1","7"
"January","1","2015","North Dakota","0","6"
"January","1","2015","North Dakota","1","5"
"January","1","2015","Ohio","0","8"
"January","1","2015","Ohio","1","2"
"January","1","2015","Oklahoma","0","1"
"January","1","2015","Oregon","0","6"
"January","1","2015","Oregon","1","6"
"January","1","2015","Pennsylvania","0","6"
"January","1","2015","Pennsylvania","1","5"
"January","1","2015","South Carolina","1","2"
"January","1","2015","Texas","0","6"
"January","1","2015","Texas","1","6"
"January","1","2015","Vermont","0","1"
"January","1","2015","Virginia","0","7"
"January","1","2015","Virginia","1","7"
"January","1","2015","Washington","1","1"
"January","1","2015","Wisconsin","1","1"
"January","1","2015","Wyoming","1","1"
"December","12","2014","","0","10"
